tax_id,tax
1225793,Pseudomonas phage JBD67 (1225793)
1225794,Lactobacillus virus ATCC8014 (1225794)
1225795,Lactobacillus phage ATCC 8014-B2 (1225795)
1225800,Listeria phage P70 (1225800)
1225861,Mycobacterium virus Dorothy (1225861)
1225862,Mycobacterium virus Rebeuca (1225862)
1226112,Zanthoxylum pinnatum (1226112)
1226255,Stx2-converting phage Stx2a_F451 (1226255)
1226258,Stx2-converting phage Stx2a_WGPS9 (1226258)
1226260,Stx2-converting phage Stx2a_WGPS2 (1226260)
1226262,Stx2-converting phage Stx2a_WGPS6 (1226262)
1226263,Stx2-converting phage Stx2a_WGPS8 (1226263)
1226277,Tetraclita serrata (1226277)
1226723,Canis familiaris papillomavirus 13 (1226723)
1226732,Oeneis urda (1226732)
1226757,Streptomyces rapamycinicus (1226757)
1227346,Fusarium proliferatum ET1 (1227346)
1227354,Bean chlorosis virus (1227354)
1227355,Bean chlorotic mosaic virus (1227355)
1227356,Dalechampia chlorotic mosaic virus (1227356)
1227357,Datura leaf distortion virus (1227357)
1227557,Mulberry badnavirus 1 (1227557)
1227758,Monococcus echinophorus (1227758)
1227812,Piscirickettsia salmonis LF-89 = ATCC VR-1361 (1227812)
1227975,Alopecurus arundinaceus (1227975)
1228012,Spodoptera exigua iflavirus 2 (1228012)
1229185,Biston panterinaria (1229185)
1229186,Malakal virus (1229186)
1229324,Baminivirus (1229324)
1229325,Niminivirus (1229325)
1229512,Blattabacterium cuenoti BPAA (1229512)
1229662,Pestalotiopsis fici W106-1 (1229662)
1229751,Lactococcus phage BM13 (1229751)
1229752,Campylobacter phage CP30A (1229752)
1229753,Escherichia phage phAPEC8 (1229753)
1229754,Vibrio phage vB_VpaM_MAR (1229754)
1229755,Vibrio phage vB_VpaS_MAR10 (1229755)
1229756,Leuconostoc gelidum JB7 (1229756)
1229757,Escherichia phage EC6 (1229757)
1229760,Acinetobacter phage phiAC-1 (1229760)
1229782,Propionibacterium phage P9.1 (1229782)
1229784,Propionibacterium phage P14 (1229784)
1229786,Propionibacterium phage P101A (1229786)
1229787,Propionibacterium phage P104A (1229787)
1229788,Propionibacterium phage P105 (1229788)
1229789,Propionibacterium phage P100D (1229789)
1229790,Propionibacterium phage P100_A (1229790)
1229791,Propionibacterium phage P100_1 (1229791)
1229792,Propionibacterium phage P1.1 (1229792)
1229793,Propionibacterium phage ATCC29399B_T (1229793)
1229794,Propionibacterium phage ATCC29399B_C (1229794)
1229843,Telmatobius chusmisensis (1229843)
1229908,Candidatus Nitrosopumilus koreensis AR1 (1229908)
1229909,Candidatus Nitrosopumilus sediminis (1229909)
1230143,Muscina pascuorum (1230143)
1230253,Herbert virus strain F23/CI/2004 (1230253)
1230383,Malassezia sympodialis ATCC 42132 (1230383)
1230573,Gari elongata (1230573)
1230772,Scolytus seulensis (1230772)
1230840,Orycteropus afer afer (1230840)
1230847,Micromus angulatus (1230847)
1231042,Oryzias sarasinorum (1231042)
1231048,Pseudomonas phage vB_PaeM_C2-10_Ab1 (1231048)
1231072,Clostridium tetani 12124569 (1231072)
1231298,Cassava mosaic Madagascar alphasatellite (1231298)
1231334,Tomato leaf curl Hajipur betasatellite (1231334)
1231522,[Candida] duobushaemulonis (1231522)
1231732,Kaloula rugifera (1231732)
1231733,Kaloula verrucosa (1231733)
1231903,Eilat virus (1231903)
1231921,Istigobius campbelli (1231921)
1232046,Sinna extrema (1232046)
1232584,Magnusiomyces tetraspermus (1232584)
1232801,Amphibalanus amphitrite (1232801)
1233031,Takifugu rubripes x Takifugu flavidus (1233031)
1233171,Paraclostridium bifermentans ATCC 638 (1233171)
1233216,Lyrurus tetrix (1233216)
1233383,Human cosavirus (1233383)
1233488,Vibrio phage VPMS1 (1233488)
1233675,Honeysuckle yellow vein Kagoshima virus (1233675)
1233953,Betula cordifolia (1233953)
1234190,Cyperus aromaticus (1234190)
1234228,Foonchewia coriacea (1234228)
1234273,Tachysurus fulvidraco (1234273)
1234367,Chlamydia pecorum PV3056/3 (1234367)
1234497,Astragalus laxmannii (1234497)
1234501,Lathyrus ochroleucus (1234501)
1234621,Cenostigma pyramidale (1234621)
1234701,Pseudomonas phage vB_PaeP_p2-10_Or1 (1234701)
1234821,Plagiogrammopsis vanheurckii (1234821)
1234872,Dragonfly circularisvirus (1234872)
1234874,Dragonfly orbiculatusvirus (1234874)
1234878,Dragonfly cyclicusvirus (1234878)
1234879,Dragonfly associated cyclovirus 1 (1234879)
1234880,Dragonfly associated cyclovirus 2 (1234880)
1234881,Dragonfly associated cyclovirus 3 (1234881)
1234882,Dragonfly associated cyclovirus 4 (1234882)
1234883,Dragonfly associated cyclovirus 5 (1234883)
1234884,Dragonfly-associated circular virus 3 (1234884)
1234886,Dragonfly-associated circular virus 2 (1234886)
1234887,Dragonfly associated gemykibivirus 1 (1234887)
1234888,Dragonfly-associated microphage 1 (1234888)
1235427,Equus caballus papillomavirus 6 (1235427)
1235428,Equus caballus papillomavirus 4 (1235428)
1235429,Equus caballus papillomavirus 5 (1235429)
1235430,Equus caballus papillomavirus 7 (1235430)
1235461,Sinorhizobium meliloti GR4 (1235461)
1235559,Providencia phage Redjac (1235559)
1235640,Enterobacteria phage M (1235640)
1235644,Agelasticus xanthophthalmus (1235644)
1235645,Propionibacterium phage PHL010M04 (1235645)
1235646,Propionibacterium phage PHL037M02 (1235646)
1235647,Propionibacterium phage PHL060L00 (1235647)
1235649,Propionibacterium phage PHL067M10 (1235649)
1235650,Propionibacterium phage PHL071N05 (1235650)
1235653,Propionibacterium phage PHL111M01 (1235653)
1235654,Propionibacterium phage PHL112N00 (1235654)
1235655,Propionibacterium phage PHL113M01 (1235655)
1235656,Propionibacterium phage PHL114L00 (1235656)
1235659,Staphylococcus phage vB_SauM_Remus (1235659)
1235660,Staphylococcus phage vB_SauM_Romulus (1235660)
1235661,Pseudomonas phage UFV-P2 (1235661)
1235664,Yushania levigata (1235664)
1235665,Astragalus mongholicus var. nakaianus (1235665)
1235672,Matuta planipes (1235672)
1235689,Pseudomonas phage AF (1235689)
1235804,Helicobacter bilis WiWa (1235804)
1235824,Acinetobacter phage Abp1 (1235824)
1236000,Klebsiella phage JD001 (1236000)
1236004,Sicyopterus sarasini (1236004)
1236047,Culex originated Tymoviridae-like virus (1236047)
1236391,Ateles paniscus polyomavirus 1 (1236391)
1236392,Cebus albifrons polyomavirus 1 (1236392)
1236395,Cercopithecus erythrotis polyomavirus 1 (1236395)
1236398,Macaca fascicularis polyomavirus 1 (1236398)
1236400,Pan troglodytes troglodytes polyomavirus 1 (1236400)
1236406,Piliocolobus badius polyomavirus 2 (1236406)
1236407,Piliocolobus rufomitratus polyomavirus 1 (1236407)
1236410,Saimiri sciureus polyomavirus 1 (1236410)
1236573,Bacillus virus BMBtp2 (1236573)
1236608,Moraxella catarrhalis BBH18 (1236608)
1236676,Isognathotermes ugandensis (1236676)
1236689,Candidatus Methanomethylophilus alvus Mx1201 (1236689)
1236707,Terpsiphone atrocaudata (1236707)
1236751,Sarcophaga macroauriculata (1236751)
1236767,Canis familiaris papillomavirus 14 (1236767)
1237085,Candidatus Nitrososphaera gargensis Ga9.2 (1237085)
1237092,Panopea globosa (1237092)
1237159,Escherichia phage NJ01 (1237159)
1237364,Escherichia phage HX01 (1237364)
1237534,Dalbergia obovata (1237534)
1237535,Dialium schlechteri (1237535)
1237626,Plasmodium inui San Antonio 1 (1237626)
1237795,Schrebera trichoclada (1237795)
1238137,Scomberomorus munroi x Scomberomorus semifasciatus (1238137)
1238142,Paulownia coreana (1238142)
1238162,Mungbean yellow mosaic India virus associated betasatellite [India: Faizabad: Cow Pea:2012] (1238162)
1238228,Ricinoides karschii (1238228)
1238232,Psittacara rubritorquis (1238232)
1238289,Glossogobius circumspectus (1238289)
1238445,Vibrio nigripulchritudo Pon4 (1238445)
1238455,Dak Nong virus (1238455)
1239030,Inara alboguttata (1239030)
1239137,Vitis aestivalis var. linsecomii (1239137)
1239141,Vitis rotundifolia var. munsoniana (1239141)
1239274,Narella hawaiiensis (1239274)
1239381,Streptococcus phage phiNJ2 (1239381)
1239382,Stenotrophomonas phage IME15 (1239382)
1239383,Staphylococcus phage JD007 (1239383)
1239384,Escherichia phage IME11 (1239384)
1239385,Staphylococcus phage SA5 (1239385)
1239386,Streptomyces phage phiCAM (1239386)
1239452,Brugmansia mosaic virus (1239452)
1239565,Mamastrovirus 1 (1239565)
1239566,Mamastrovirus 2 (1239566)
1239567,Mamastrovirus 3 (1239567)
1239574,Mamastrovirus 10 (1239574)
1239575,Mamastrovirus 11 (1239575)
1239577,Mamastrovirus 13 (1239577)
1239578,Mamastrovirus 14 (1239578)
1239580,Mamastrovirus 16 (1239580)
1239582,Mamastrovirus 18 (1239582)
1239832,Torque teno sus virus k2b (1239832)
1240007,Scutiger ningshanensis (1240007)
1240423,Oxysarcodexia thornax (1240423)
1240673,Gangesia oligonchis (1240673)
1240678,Streptomyces natalensis ATCC 27448 (1240678)
1240730,Onychostoma barbatum (1240730)
1240928,Cambarus robustus (1240928)
1240982,Rutilia goerlingiana (1240982)
1241370,Okra leaf curl Oman virus (1241370)
1241371,Abalone herpesvirus Victoria/AUS/2009 (1241371)
1241918,Le Blanc nodavirus (1241918)
1241933,Rousettus bat coronavirus HKU10 (1241933)
1241935,Sulfolobus islandicus LAL14/1 (1241935)
1241957,Porcine parvovirus 5 (1241957)
1242752,Glyphodes pyloalis (1242752)
1242863,Spodoptera exempta nucleopolyhedrovirus (1242863)
1243175,Mugilogobius myxodermus (1243175)
1243178,Rubus canadensis virus 1 (1243178)
1243183,Acinetobacter phage IME-AB2 (1243183)
1243769,Sartidia perrieri (1243769)
1243775,Lecomtella madagascariensis (1243775)
1244085,Klebsiella pneumoniae CG43 (1244085)
1244200,Chauliops fallax (1244200)
1244563,Culex theileri flavivirus (1244563)
1244565,Ochlerotatus caspius flavivirus (1244565)
1244856,Edwardsiella phage KF-1 (1244856)
1244996,Salix rehderiana (1244996)
1245032,Megaloglossus azagnyi (1245032)
1245035,Myonycteris leptodon (1245035)
1245211,Callitettix biformis (1245211)
1245213,Callitettix braconoides (1245213)
1245217,Alburnus istanbulensis (1245217)
1245227,Primulina eburnea (1245227)
1245316,Leptochloa virgata (1245316)
1245324,Hilaria rigida (1245324)
1245466,Pomacea maculata (1245466)
1245561,Wuharv parvovirus 1 (1245561)
1245586,Taxus contorta (1245586)
1245680,Triodia lanigera (1245680)
1245681,Triodia longiceps (1245681)
1245682,Triodia schinzii (1245682)
1245684,Triodia tomentosa (1245684)
1245685,Triodia wiseana (1245685)
1245769,Lachancea lanzarotensis (1245769)
1245814,Mycobacterium phage First (1245814)
1245890,Escherichia virus JL1 (1245890)
1245909,Sulfolobales Mexican rudivirus 1 (1245909)
1246301,Variovorax paradoxus B4 (1246301)
1246547,Proechimys semispinosus (1246547)
1246589,Nassarius javanus (1246589)
1246650,Blechum interveinal chlorosis virus (1246650)
1246651,Heliothis virescens ascovirus 3g (1246651)
1246677,Norovirus GV (1246677)
1246849,Malvastrum yellow vein Chitwan betasatellite (1246849)
1247113,Astrovirus VA4 (1247113)
1247114,Astrovirus MLB3 (1247114)
1247115,Diuris virus A (1247115)
1247116,Diuris virus B (1247116)
1247388,Hylobitelus xiaoi (1247388)
1247414,Neisseria gonorrhoeae NG-k51.05 (1247414)
1247649,Bordetella holmesii ATCC 51541 (1247649)
1247836,Starmerella bacillaris (1247836)
1247859,Schoenolirion croceum (1247859)
1248151,Lethe marginalis (1248151)
1248152,Limenitis sydyi (1248152)
1248153,Mellicta ambigua (1248153)
1248154,Neptis alwina (1248154)
1248155,Neptis philyra (1248155)
1248183,Onychodactylus zhangyapingi (1248183)
1248184,Onychodactylus zhaoermii (1248184)
1248396,Human papillomavirus type 156 (1248396)
1248441,Arabidella trisecta (1248441)
1248458,Cotoneaster silvestrii (1248458)
1248972,Hycleus phaleratus (1248972)
1249011,Passiflora contracta (1249011)
1249467,Okra enation leaf curl alphasatellite (1249467)
1249648,Dragonfly-associated mastrevirus (1249648)
1249676,Grapevine endophyte alphaendornavirus (1249676)
1249677,Heterobasidion partitivirus 8 (1249677)
1249727,Cyperus exaltatus (1249727)
1249914,Nerthra indica (1249914)
1250303,Sunflower leaf curl Karnataka alphasatellite (1250303)
1250316,Olive viral satellite RNA (1250316)
1250792,Melanotaenia boesemani (1250792)
1254420,Nanay virus (1254420)
1254425,Porcine astrovirus 3 (1254425)
1254501,Hemiodoecus leai (1254501)
1254971,Monolepta quadriguttata (1254971)
1255173,Dirofilaria sp. 'hongkongensis' (1255173)
1255231,Bombus terrestris lusitanicus (1255231)
1255232,Bombus terrestris terrestris (1255232)
1255765,Tomato yellow leaf curl China betasatellite (1255765)
1256066,Japananus hyalinus (1256066)
1256663,Botrylloides nigrum (1256663)
1256665,Rhodosoma turcicum (1256665)
1256869,Perch perhabdovirus (1256869)
1257118,Acanthamoeba castellanii str. Neff (1257118)
1257147,Graphis lineola (1257147)
1257153,Euchorthippus unicolor (1257153)
1257154,Fruhstorferiola kulinga (1257154)
1257155,Fruhstorferiola tonkinensis (1257155)
1257160,Emeiacris maculata (1257160)
1257162,Indopodisma kingdoni (1257162)
1257164,Paratonkinacris vittifemoralis (1257164)
1257436,Sinopodisma wudangshanensis (1257436)
1257437,Sinopodisma lushiensis (1257437)
1257438,Sinopodisma rostellocerca (1257438)
1258561,Tarragoilus diuturnus (1258561)
1258572,Escherichia phage EC1-UPM (1258572)
1258644,Gorgonocephalus chilensis (1258644)
1258705,Parinari capensis (1258705)
1260282,Enterobacter hormaechei YT3 (1260282)
1260292,Grateloupia taiwanensis (1260292)
1260345,Leptaspis zeylanica (1260345)
1260738,Lentula callani (1260738)
1260739,Lithidiopsis carinatus (1260739)
1260741,Ommexecha virens (1260741)
1260745,Pyrgacris descampsi (1260745)
1260746,Tanaocerus koebelei (1260746)
1260769,Ageratum enation alphasatellite (1260769)
1260812,Sciara ruficauda (1260812)
1261100,Achimota virus 1 (1261100)
1261101,Achimota virus 2 (1261101)
1261106,Lamottemys okuensis (1261106)
1261517,Lethe verma (1261517)
1261574,Ophidocladus simpliciusculus (1261574)
1261582,Vertebrata lanosa (1261582)
1261617,Duganella zoogloeoides ATCC 25935 (1261617)
1261657,Murid betaherpesvirus 8 (1261657)
1262099,Axonopus ramosus (1262099)
1262102,Coelachne africana (1262102)
1262161,Neoporphyra haitanensis (1262161)
1262512,Staphylococcus phage Team1 (1262512)
1262513,Serratia phage phiMAM1 (1262513)
1262514,Pseudomonas phage MPK6 (1262514)
1262515,Leuconostoc phage LN03 (1262515)
1262516,Leuconostoc phage LN04 (1262516)
1262517,Leuconostoc phage phiLN12 (1262517)
1262518,Leuconostoc phage LN25 (1262518)
1262519,Leuconostoc phage LN34 (1262519)
1262520,Leuconostoc phage phiLN6B (1262520)
1262521,Leuconostoc phage phiLNTR3 (1262521)
1262522,Leuconostoc phage P793 (1262522)
1262523,Leuconostoc phage phiLNTR2 (1262523)
1262527,Halovirus HSTV-2 (1262527)
1262528,Halovirus HVTV-1 (1262528)
1262530,Halovirus HSTV-1 (1262530)
1262532,Mycobacterium phage BTCU-1 (1262532)
1262533,Lactococcus phage 340 (1262533)
1262535,Lactococcus phage jm2 (1262535)
1262536,Lactococcus phage jm3 (1262536)
1262537,Lactococcus phage P680 (1262537)
1262538,Lactococcus phage phi7 (1262538)
1262539,Vibrio phage VH7D (1262539)
1262540,Vibrio phage VP4B (1262540)
1262544,Taraxacum brevicorniculatum (1262544)
1262608,Epinnula magistralis (1262608)
1262671,Amanita basii (1262671)
1263171,Dolichopteryx minuscula (1263171)
1263415,Endocarpon pusillum Z07020 (1263415)
1263430,Calypogeia fissa subsp. neogaea (1263430)
1263550,Edwardsiella piscicida (1263550)
1263720,Betacoronavirus England 1 (1263720)
1263952,Rhinogobius similis (1263952)
1263979,Candidatus Endolissoclinum faulkneri (1263979)
1264566,Thalictrum coreanum (1264566)
1264638,Darthula hardwickii (1264638)
1264641,Psococerastis albimaculata (1264641)
1264643,Zorotypus medoensis (1264643)
1264661,Chamberlainia hainesiana (1264661)
1264700,Edwardsiella phage MSW-3 (1264700)
1264737,Cronobacter phage vB_CskP_GAP227 (1264737)
1264880,Sida ciliaris golden mosaic virus (1264880)
1264898,Ferret coronavirus (1264898)
1265309,Epibacterium mobile F1926 (1265309)
1265310,Mycobacterium asiaticum DSM 44297 (1265310)
1265459,Saurogobio dumerili (1265459)
1265925,Ardisia polysticta (1265925)
1266318,Quercus chenii (1266318)
1266325,Quercus dolicholepis (1266325)
1266451,Mulberry vein banding virus (1266451)
1266458,Tomato mottle wrinkle virus (1266458)
1266492,Pollenia pediculata (1266492)
1266557,Viscum minimum (1266557)
1266844,Acetobacter pasteurianus 386B (1266844)
1266862,Ammodytes dubius (1266862)
1266870,Hydrolagus mirabilis (1266870)
1266977,Sida yellow net virus (1266977)
1266993,Sida yellow blotch virus (1266993)
1266994,Sida yellow mosaic Alagoas virus (1266994)
1266995,Sida mottle Alagoas virus (1266995)
1267169,Streptococcus phage phiBHN167 (1267169)
1267197,Opisthopterus tardoore (1267197)
1267209,Ophioglossum californicum (1267209)
1267413,Corallianassa coutierei (1267413)
1267414,Upogebia pusilla (1267414)
1267572,Moschus anhuiensis (1267572)
1267585,Nilaparvata lugens honeydew virus 1 (1267585)
1268011,Tigray virus (1268011)
1268085,Chrysiptera biocellata (1268085)
1268353,Togoperla limbata (1268353)
1268383,Rosavirus M-7 (1268383)
1268648,Cassia brewsteri (1268648)
1269028,Acanthamoeba polyphaga moumouvirus (1269028)
1269200,Dendrobium shixingense (1269200)
1270216,Hycleus cichorii (1270216)
1271601,Primula handeliana (1271601)
1271606,Primula purdomii (1271606)
1271610,Primula woodwardii (1271610)
1272942,Gray Lodge virus (1272942)
1272943,Joinjakaka virus (1272943)
1272945,Kwatta virus (1272945)
1272946,La Joya virus (1272946)
1272947,Landjia virus (1272947)
1272949,Manitoba virus (1272949)
1272952,New Minto virus (1272952)
1272953,Oita virus (1272953)
1272957,Sena Madureira virus (1272957)
1272958,Sweetwater Branch virus (1272958)
1272959,Xiburema virus (1272959)
1272960,Yata virus (1272960)
1272966,Afrolicania elaeosperma (1272966)
1272982,Licania macrophylla (1272982)
1272988,Maranthes kerstingii (1272988)
